id,nombre,descripcion,url,categoria_id,categoria,pais_id,pais,idioma,activo,fallos
41,MOBY Group – Pashto,موبی ګروپ پښتو خپرونې.,https://mobygroup.com/ps/feed,7,Internacional,1,Afganistán,ps,False,30
35,Noor TV – Dari,تلویزیون نور با خبرها و تحلیل‌ها به زبان دری.,https://noortv.af/feed,7,Internacional,1,Afganistán,fa,False,30
2,Pajhwok – Dari,خبرگزاری پژواک به زبان دری.,https://pajhwok.com/feed,7,Internacional,1,Afganistán,fa,False,30
12,Radio Azadi – Dari,خبرها به زبان دری از افغانستان و منطقه.,https://da.azadiradio.com/rss,7,Internacional,1,Afganistán,fa,False,30
11,Radio Azadi – Pashto,خبرونه په پښتو ژبه د افغانستان او سیمې څخه.,https://pa.azadiradio.com/rss,7,Internacional,1,Afganistán,ps,False,30
42,Sabah News – Dari,صبح‌نیوز – خبرگزاری افغانستان.,https://sabahnews.af/feed,7,Internacional,1,Afganistán,fa,False,30
43,Sabah News – Pashto,صبح‌نیوز پښتو پاڼه.,https://sabahnews.af/ps/feed,7,Internacional,1,Afganistán,ps,False,30
25,Salam Times – Dari,رسانه منطقه‌ای به زبان دری.,https://dari.salaamtimes.com/feed,7,Internacional,1,Afganistán,fa,False,30
26,Salam Times – Pashto,سلا‌م ټایمز په پښتو ژبه.,https://pashto.salaamtimes.com/feed,7,Internacional,1,Afganistán,ps,False,30
48,Seda-e-Azadi – Dari,صدای آزادی – اخبار افغانستان.,https://sedayeazadi.net/feed,7,Internacional,1,Afganistán,fa,False,30
33,Shamshad TV – Pashto,شمشاد تلویزیون د افغانستان په پښتو ژبه خپرونې.,https://shamshadtv.com/feed,7,Internacional,1,Afganistán,ps,False,30
46,Subhe Kabul – Dari,صبح کابل – روزنامه و پایگاه خبری افغانستان.,https://subhekabul.com/feed,7,Internacional,1,Afganistán,fa,True,0
21,The Killid Group – Dari,رادیو و وبسایت کلید به زبان دری.,https://tkg.af/fa/feed,7,Internacional,1,Afganistán,fa,False,30
22,The Killid Group – Pashto,د کلید راډیو او وېبپاڼه په پښتو ژبه.,https://tkg.af/ps/feed,7,Internacional,1,Afganistán,ps,False,30
18,Tolo News – Dari,خبرها، گزارش‌ها و تحلیل‌ها درباره افغانستان.,https://tolonews.com/fa/rss,7,Internacional,1,Afganistán,fa,False,30
49,Watan News – Dari,وطن نیوز – خبرگزاری دری افغانستان.,https://watannews.af/feed,7,Internacional,1,Afganistán,fa,False,30
50,Watan News – Pashto,وطن نیوز پښتو پاڼه.,https://watannews.af/ps/feed,7,Internacional,1,Afganistán,ps,False,30
32,Zhwandoon News – Dari,تلویزیون ژوندون به زبان دری.,https://zhwandoon.tv/fa/rss,7,Internacional,1,Afganistán,fa,False,30
31,Zhwandoon News – Pashto,د ژوندون ټلویزیون او رېډیو پښتو خپرونې.,https://zhwandoon.tv/ps/rss,7,Internacional,1,Afganistán,ps,False,30
70,Shqipëria.com – Cultura,"Portal sobre cultura, identidad y patrimonio albanés.",https://shqiperia.com/feed,2,Cultura,2,Albania,sq,False,30
54,bota.al – Cultura y sociedad,"Portal que ofrece noticias sobre cultura, historia y eventos en Albania.",https://bota.al/feed,2,Cultura,2,Albania,sq,True,0
62,RTSH Sport – Deportes,"Sección deportiva de RTSH: fútbol, ligas y competiciones nacionales.",https://rtsh.al/sport/feed,3,Deportes,2,Albania,sq,False,30
57,Shekulli – Deportes Albania,Portal deportivo albanés con cobertura de fútbol y otros deportes.,https://www.shekulli.com.al/rss,3,Deportes,2,Albania,sq,False,5
56,Revista Monitor – Economía & Opinión,Revista semanal albanesa de economía y opinión.,https://monitor.al/feed,4,Economía,2,Albania,sq,False,30
55,Scan TV – Economía Albania,Noticias y análisis económicos de Albania.,https://scan-tv.com/feed,4,Economía,2,Albania,sq,True,0
51,Abcnews.al – Albania,Noticias generales de Albania en albanés.,https://abcnews.al/feed,7,Internacional,2,Albania,sq,True,0
65,KosovaPress Albania Edition – Internacional,Agencia informativa para la región Albania–Kosova.,https://kosovapress.com/feed,7,Internacional,2,Albania,sq,False,30
52,News24.al – Albania,Portal de noticias 24 horas de Albania.,https://news24.al/feed,7,Internacional,2,Albania,sq,True,0
61,RTSH Albania – Noticias,Radio Televizioni Shqiptar: noticias nacionales en albanés.,https://rtsh.al/feed,7,Internacional,2,Albania,sq,True,0
63,RTV21 Albania – Noticias,Canal informativo con actualidad política y social.,https://rtv21.tv/feed,7,Internacional,2,Albania,sq,True,0
64,Shqip.com – Noticias,"Uno de los principales portales del país, con actualidad general.",https://shqip.com/feed,7,Internacional,2,Albania,sq,True,0
53,Tirana Times – English Edition,"Periódico en inglés sobre Albania: política, economía, sociedad.",https://www.tiranatimes.com/feed,7,Internacional,2,Albania,en,True,0
58,Exit.al – Opinión Albania,Medio de noticias y opinión independiente en Albania.,https://exit.al/feed,10,Opinión,2,Albania,sq,False,30
68,Periskopi Albania Edition – Opinión,Artículos de análisis y opinión sobre Albania y los Balcanes.,https://periskopi.com/feed,10,Opinión,2,Albania,sq,False,30
66,Albanian Post – English,Periódico en inglés con análisis político y económico.,https://albanianpost.com/en/feed,11,Política,2,Albania,en,False,30
69,Lapsi.al – Política,Medio digital fuerte en noticias políticas y actualidad.,https://lapsi.al/feed,11,Política,2,Albania,sq,True,0
67,Publiku – Sociedad,Noticias locales y temas sociales de Albania.,https://publiku.com/feed,13,Sociedad,2,Albania,sq,False,30
59,Teknologjia.al – Tecnología Albania,Portal albanés dedicado a tecnología e innovación.,https://teknologjia.al/feed,14,Tecnología,2,Albania,sq,False,30
60,Travel Albania – Viajes en Albania,Blog/portal de viajes centrado en destinos albaneses.,https://travelalbania.net/feed,15,Viajes,2,Albania,en,True,0
131,Astronomie.de – Ciencia,"Astronomía, cosmos y astrofísica.",https://www.astronomie.de/rss,1,Ciencia,3,Alemania,de,False,30
73,Der Spiegel – Wissenschaft,"Ciencia, tecnología y descubrimientos.",https://www.spiegel.de/wissenschaft/index.rss,1,Ciencia,3,Alemania,de,True,0
76,Die Zeit – Wissen,"Ciencia, salud e investigación.",https://www.zeit.de/wissen/index.rss,1,Ciencia,3,Alemania,de,False,30
128,ElektronikPraxis – Electrónica,"Ingeniería, circuitos y diseño electrónico.",https://www.elektronikpraxis.vogel.de/rss/feed.xml,1,Ciencia,3,Alemania,de,False,30
134,Elektroniknet – Ciencia/Tecnología,Noticias técnicas sobre electrónica y semiconductores.,https://www.elektroniknet.de/rss,1,Ciencia,3,Alemania,de,True,0
105,FAZ – Wissenschaft,Ciencia y descubrimientos.,https://www.faz.net/rss/aktuell/wissen,1,Ciencia,3,Alemania,de,True,0
152,HumanTech – Biotecnología,"Biotech, genética, bioingeniería y medicina.",https://humantech.de/feed,1,Ciencia,3,Alemania,de,False,30
129,Ingenieur.de – Ingeniería,Noticias científicas e ingeniería alemana.,https://www.ingenieur.de/feed,1,Ciencia,3,Alemania,de,True,0
150,Laborpraxis – Laboratorio y ciencia,"Biotecnología, química, análisis y laboratorio.",https://www.laborpraxis.vogel.de/rss/feed.xml,1,Ciencia,3,Alemania,de,False,30
151,Photonik – Ciencia óptica,"Láser, fotónica, óptica y investigación avanzada.",https://www.photonik.de/rss,1,Ciencia,3,Alemania,de,False,30
154,Plastverarbeiter – Ingeniería de materiales,"Materiales, polímeros, procesos industriales.",https://www.plastverarbeiter.de/rss,1,Ciencia,3,Alemania,de,False,30
149,Process – Ingeniería química,"Ingeniería, industria, procesos químicos.",https://www.process.vogel.de/rss/feed.xml,1,Ciencia,3,Alemania,de,False,30
130,Spektrum.de – Ciencia,"Divulgación científica, física, biología, astronomía.",https://www.spektrum.de/alias/rss/spektrum-rss/1242668,1,Ciencia,3,Alemania,de,False,30
114,Welt – Wissenschaft,"Ciencia, tecnología y descubrimientos.",https://www.welt.de/wissenschaft/?rss=1,1,Ciencia,3,Alemania,de,False,30
74,Der Spiegel – Kultur,"Arte, cine, literatura y cultura.",https://www.spiegel.de/kultur/index.rss,2,Cultura,3,Alemania,de,True,0
104,FAZ – Feuilleton,Cultura y sociedad.,https://www.faz.net/rss/aktuell/feuilleton,2,Cultura,3,Alemania,de,True,0
109,Süddeutsche Zeitung – Kultur,"Cultura, cine y arte.",https://rss.sueddeutsche.de/app/service/rss/kultur/index.rss,2,Cultura,3,Alemania,de,False,30
83,Kicker.de – Deportes,"Noticias deportivas, Bundesliga.",https://www.kicker.de/rss/news,3,Deportes,3,Alemania,de,False,30
72,Der Spiegel – Wirtschaft,Economía y finanzas en Alemania y Europa.,https://www.spiegel.de/wirtschaft/index.rss,4,Economía,3,Alemania,de,True,0
77,Die Zeit – Wirtschaft,"Economía, negocios y mercados.",https://www.zeit.de/wirtschaft/index.rss,4,Economía,3,Alemania,de,False,30
103,FAZ – Economía,Economía y negocios en FAZ.,https://www.faz.net/rss/aktuell/wirtschaft,4,Economía,3,Alemania,de,True,0
80,Handelsblatt – Economía,El mayor diario económico de Alemania.,https://www.handelsblatt.com/contentexport/feed/schlagzeilen,4,Economía,3,Alemania,de,True,0
108,Süddeutsche Zeitung – Wirtschaft,Economía alemana y global.,https://rss.sueddeutsche.de/app/service/rss/wirtschaft/index.rss,4,Economía,3,Alemania,de,False,30
113,Welt – Economía,"Mercados, empresas, inflación, energía.",https://www.welt.de/wirtschaft/?rss=1,4,Economía,3,Alemania,de,False,30
101,Bild – Noticias,Actualidad alemana al instante.,https://www.bild.de/rssfeeds/vw-home/vw-home-16725562,7,Internacional,3,Alemania,de,True,0
84,Deutsche Welle – Internacional (EN),Noticias globales en inglés desde Alemania.,https://rss.dw.com/rdf/rss-en-top,7,Internacional,3,Alemania,en,True,0
106,Süddeutsche Zeitung – Top News,Uno de los periódicos más grandes de Alemania.,https://rss.sueddeutsche.de/app/service/rss/alles/index.rss,7,Internacional,3,Alemania,de,False,30
78,Tagesschau – Top News,Noticias principales de la televisión pública alemana.,https://www.tagesschau.de/xml/rss2,7,Internacional,3,Alemania,de,True,0
115,ARD – Politik,Noticias políticas de la cadena pública ARD.,https://www.ard.de/?rss=politics,11,Política,3,Alemania,de,False,30
71,Der Spiegel – Politik,Noticias políticas de uno de los principales medios alemanes.,https://www.spiegel.de/politik/index.rss,11,Política,3,Alemania,de,True,0
75,Die Zeit – Politik,Noticias políticas alemanas y europeas.,https://www.zeit.de/index.rss,11,Política,3,Alemania,de,False,30
102,FAZ – Política,Frankfurter Allgemeine Zeitung: política alemana y europea.,https://www.faz.net/rss/aktuell/politik,11,Política,3,Alemania,de,True,0
107,Süddeutsche Zeitung – Politik,Política alemana.,https://rss.sueddeutsche.de/app/service/rss/politik/index.rss,11,Política,3,Alemania,de,False,30
112,Welt – Política,Noticias políticas alemanas y globales.,https://www.welt.de/feeds/latest.rss,11,Política,3,Alemania,de,True,0
85,Focus Online – Panorama,"Actualidad general, sociedad y sucesos.",https://www.focus.de/atom.xml,13,Sociedad,3,Alemania,de,False,30
79,Tagesspiegel – Berlin,"Actualidad, sociedad y política en Berlín.",https://www.tagesspiegel.de/contentexport/feed/home,13,Sociedad,3,Alemania,de,True,0
120,All About Samsung – Tecnología,Noticias sobre Samsung y dispositivos móviles.,https://allaboutsamsung.de/feed,14,Tecnología,3,Alemania,de,False,30
119,Android-Hilfe.de – Android,Noticias y actualizaciones del ecosistema Android.,https://www.android-hilfe.de/forums/-/index.rss,14,Tecnología,3,Alemania,de,True,0
122,Apfeltalk – Apple,"Comunidad Apple alemana, tecnología y actualidad.",https://www.apfeltalk.de/magazin/feed,14,Tecnología,3,Alemania,de,True,0
110,Chip.de – Tecnología,"Tecnología, informática, móviles y análisis.",https://www.chip.de/rss/rss_topnews.xml,14,Tecnología,3,Alemania,de,False,30
125,CloudComputing-Insider – Tecnología,"Cloud, virtualización, DevOps y sistemas distribuidos.",https://www.cloudcomputing-insider.de/rss/feed.xml,14,Tecnología,3,Alemania,de,False,30
136,Computer Weekly DE – IT,"Tecnología empresarial, cloud, IA, ciberseguridad.",https://www.computerweekly.com/rss,14,Tecnología,3,Alemania,de,False,30
117,ComputerBase – Hardware/Software,"Hardware, análisis y novedades tecnológicas.",https://www.computerbase.de/rss/news.xml,14,Tecnología,3,Alemania,de,False,30
138,DerStandard Tech – Tecnología,"Tecnología, redes, IA y digitalización.",https://www.derstandard.de/rss/Tech,14,Tecnología,3,Alemania,de,False,30
144,Digital Fernsehen – Tecnología TV,"Televisión digital, satélite, dispositivos, IPTV.",https://www.digitalfernsehen.de/feed,14,Tecnología,3,Alemania,de,True,0
148,Electrive – Movilidad eléctrica,"Coches eléctricos, infraestructura, baterías.",https://www.electrive.net/feed,14,Tecnología,3,Alemania,de,True,0
153,Energie.de – Energía y tecnología,"Energías renovables, smart grids, almacenamiento.",https://www.energie.de/rss,14,Tecnología,3,Alemania,de,False,30
141,Funkschau – Redes y telecom,"Comunicaciones, redes, IoT y telecom.",https://www.funkschau.de/rss/feed.xml,14,Tecnología,3,Alemania,de,False,30
82,Golem.de – Tecnología,"Tecnología, informática, redes, Linux.",https://rss.golem.de/rss.php?feed=ATOM1.0,14,Tecnología,3,Alemania,de,True,0
132,Heise Autos – Tecnología,"Tech en automoción, movilidad y vehículos eléctricos.",https://www.heise.de/autos/rss/news-atom.xml,14,Tecnología,3,Alemania,de,True,0
81,Heise Online – Tecnología,"Noticias tecnológicas, software, hardware y seguridad.",https://www.heise.de/rss/heise-atom.xml,14,Tecnología,3,Alemania,de,True,0
145,Hifi.de – Tecnología de audio,"Audio, HIFI, altavoces, análisis técnicos.",https://www.hifi.de/feed,14,Tecnología,3,Alemania,de,True,0
140,IT-Business – Tecnología empresarial,"Digitalización, infraestructuras IT y canal profesional.",https://www.it-business.de/rss/feed.xml,14,Tecnología,3,Alemania,de,False,30
142,IT-Director – Tecnología corporativa,"Movilidad, sistemas IT, cloud, data centers.",https://www.it-director.de/rss.xml,14,Tecnología,3,Alemania,de,False,30
123,ITespresso.de – Tecnología,"Tecnología empresarial, startups y ciberseguridad.",https://www.itespresso.de/feed,14,Tecnología,3,Alemania,de,False,30
127,Industry of Things – IoT,"Internet de las cosas, industria inteligente.",https://www.industry-of-things.de/rss/feed.xml,14,Tecnología,3,Alemania,de,False,30
121,MacTechNews.de – Apple,"Noticias Apple, iOS y macOS.",https://www.mactechnews.de/rss/news.xml,14,Tecnología,3,Alemania,de,False,30
147,Macwelt – Tecnología Apple,"Noticias sobre Apple, iOS y Mac en alemán.",https://www.macwelt.de/rss-feeds/macwelt.xml,14,Tecnología,3,Alemania,de,False,30
155,MaschinenMarkt – Ingeniería mecánica,"Robótica, automatización, ingeniería industrial.",https://www.maschinenmarkt.de/rss/feed.xml,14,Tecnología,3,Alemania,de,False,30
118,Notebookcheck – Tecnología,"Análisis hardware, portátiles y móviles.",https://www.notebookcheck.com/RSS.111.0.html,14,Tecnología,3,Alemania,de,False,30
124,OnlineMarketing.de – Tech/Medios,Tecnología aplicada al marketing digital.,https://onlinemarketing.de/feed,14,Tecnología,3,Alemania,de,True,0
146,PC-Welt – Tecnología informática,"PC, software, trucos, seguridad.",https://www.pcwelt.de/rss-feeds/pcwelt.xml,14,Tecnología,3,Alemania,de,False,30
143,ProMedia – Tecnología audiovisual,"Multimedia, broadcast, sonido, producción.",https://www.promedianews.de/rss,14,Tecnología,3,Alemania,de,True,0
133,Robotik und Produktion – Robótica,"Robots, automatización e industria 4.0.",https://www.robotik-produktion.de/feed,14,Tecnología,3,Alemania,de,True,0
126,Security Insider – Ciberseguridad,Seguridad informática y análisis de amenazas.,https://www.security-insider.de/rss/feed.xml,14,Tecnología,3,Alemania,de,False,30
135,T3N Dev – Desarrollo Software,"Noticias DevOps, desarrollo web y programación.",https://t3n.de/news/feed/kategorie/dev,14,Tecnología,3,Alemania,de,False,30
111,T3N – Tecnología e innovación,"Emprendimiento digital, AI, empresas tecnológicas.",https://t3n.de/news/feed,14,Tecnología,3,Alemania,de,True,0
139,Telecom Handel – Telecomunicaciones,"Noticias sobre operadores móviles, 5G y redes.",https://www.telecom-handel.de/rss.xml,14,Tecnología,3,Alemania,de,False,30
116,WinFuture.de – Tecnología,"Noticias de software, hardware y Windows.",https://www.winfuture.de/rss/news.xml,14,Tecnología,3,Alemania,de,False,30
137,ZDNet.de – Tecnología,"Tendencias tecnológicas, software, hardware y seguridad.",https://www.zdnet.de/feed,14,Tecnología,3,Alemania,de,False,30
161,Agenda.ad – Cultura,"Agenda cultural d'Andorra: arts, espectacles, cinema.",https://www.agenda.ad/rss,2,Cultura,4,Andorra,ca,False,30
166,Govern d’Andorra – Economia,Actualitat econòmica i comunicats oficials.,https://www.govern.ad/economia?format=feed&type=rss,4,Economía,4,Andorra,ca,False,30
168,Govern d’Andorra – Educació,Actualitat educativa i comunicats oficials.,https://www.govern.ad/educacio?format=feed&type=rss,5,Educación,4,Andorra,ca,False,30
159,Andorra Difusió – Informatius,"Notícies de RTVA, ràdio i televisió d’Andorra.",https://www.andorradifusio.ad/rss/noticies,7,Internacional,4,Andorra,ca,False,30
164,FEDA – Energia i Medi Ambient,Notícies de la companyia elèctrica d'Andorra.,https://www.feda.ad/sala-de-premsa/rss,8,Medio Ambiente,4,Andorra,ca,False,30
167,Govern d’Andorra – Salut,Comunicats i actualitat sanitària.,https://www.govern.ad/salut?format=feed&type=rss,12,Salud,4,Andorra,ca,False,30
162,ARA Andorra – Notícies,Secció andorrana del diari ARA.,https://www.ara.ad/rss,13,Sociedad,4,Andorra,ca,True,0
158,Altaveu – Andorra,Notícies d'investigació i actualitat general.,https://www.altaveu.com/feed,13,Sociedad,4,Andorra,ca,False,30
157,Bondia Andorra – Notícies,Notícies d'Andorra en català.,https://www.bondia.ad/rss.xml,13,Sociedad,4,Andorra,ca,True,0
169,Comú d'Andorra la Vella – Notícies,Actualitat local de la capital andorrana.,https://www.andorralavella.ad/noticies/rss,13,Sociedad,4,Andorra,ca,False,30
170,Comú d'Escaldes-Engordany – Notícies,"Municipi d’Escaldes: cultura, societat i projectes.",https://www.e-e.ad/noticies/rss,13,Sociedad,4,Andorra,ca,False,30
156,Diari d'Andorra – Actualitat,"El principal diari del país, notícies generals.",https://www.diariandorra.ad/rss,13,Sociedad,4,Andorra,ca,False,30
160,El Periòdic d'Andorra – Actualitat,"Notícies, política i societat.",https://www.elperiodic.ad/rss.xml,13,Sociedad,4,Andorra,ca,False,30
163,Pirineus TV – Notícies Andorra,Televisió local amb notícies d'Andorra i Pirineus.,https://www.pirineustv.cat/feed,13,Sociedad,4,Andorra,ca,False,30
165,VisitAndorra – Turisme,Informació turística i cultural del país.,https://visitandorra.com/rss,15,Viajes,4,Andorra,ca,False,30
180,ANGOP – Ciência & Saúde,"Ciência, saúde pública e investigação.",https://www.angop.ao/angola/pt_pt/rss/saude.html,1,Ciencia,5,Angola,pt,False,30
183,Nação Cultura – Angola,"Cultura, música, literatura e arte angolana.",https://www.nacaoangolana.com/cultura/feed,2,Cultura,5,Angola,pt,False,30
179,ANGOP – Desporto,"Desporto angolano: futebol, basquete, seleções.",https://www.angop.ao/angola/pt_pt/rss/desporto.html,3,Deportes,5,Angola,pt,False,30
187,Desporto em Angola,Portal desportivo independente.,https://desportoemangola.com/feed,3,Deportes,5,Angola,pt,False,30
178,ANGOP – Economia,"Economia, empresas, mercados e petróleo em Angola.",https://www.angop.ao/angola/pt_pt/rss/economia.html,4,Economía,5,Angola,pt,False,30
181,Revista Economia & Mercado,"Revista angolana de negócios, petróleo e finanças.",https://economiaemercado.co.ao/rss,4,Economía,5,Angola,pt,False,30
177,ANGOP – Agência Angola Press,Agência oficial de notícias de Angola.,https://www.angop.ao/angola/pt_pt/rss/general.html,7,Internacional,5,Angola,pt,False,30
171,Club-K – Angola Noticias,Portal de información independiente sobre Angola.,https://club-k.net/index.php?option=com_rss&view=feed&type=feed&id=1,7,Internacional,5,Angola,pt,False,30
174,Folha 8 – Angola,"Periódico angolano: política, economía y cultura.",https://jornalf8.net/feed,7,Internacional,5,Angola,pt,True,0
173,Notícias de Angola,Portal general de noticias angolano.,https://noticiasdeangola.co.ao/feed,7,Internacional,5,Angola,pt,True,0
172,OPaís – Angola,"Diario angoleño: política, sociedad y economía.",https://opais.co.ao/feed,7,Internacional,5,Angola,pt,False,30
175,Portal de Angola,Portal informativo de Angola y su diáspora.,https://portaldeangola.com/feed,7,Internacional,5,Angola,pt,True,0
185,Revista Chocolate Angola – Lifestyle,"Moda, tendências e lifestyle em Angola.",https://www.revistachocolate.com/rss,9,Moda,5,Angola,pt,False,30
189,Correio da Kianda – Atualidade,Política e atualidade angolana.,https://correiokianda.info/feed,11,Política,5,Angola,pt,False,30
182,Maka Angola – Investigação,Jornalismo investigativo independente.,https://www.makaangola.org/feed,11,Política,5,Angola,pt,True,0
186,Portal de Saúde Angola,"Notícias de saúde pública, campanhas e hospitais.",https://saudeangola.com/rss,12,Salud,5,Angola,pt,True,0
176,Jornal de Angola – Atualidade,"Diário estatal angolano, notícias gerais.",https://www.jornaldeangola.ao/rss,13,Sociedad,5,Angola,pt,False,30
188,Luanda Post – Notícias,Notícias gerais sobre Luanda e províncias.,https://luandapost.com/feed,13,Sociedad,5,Angola,pt,True,0
190,Economia Digital Angola,"Tecnologia, transformação digital e negócios.",https://economiadigital.ao/feed,14,Tecnología,5,Angola,pt,False,30
184,MenosFios – Tecnologia Angola,O maior portal de tecnologia de Angola.,https://www.menosfios.com/feed,14,Tecnología,5,Angola,pt,True,0
193,Loop Caribbean – Antigua Edition,Actualidad regional y de Antigua.,https://www.loopnews.com/rss/caribbean/antigua,7,Internacional,6,Antigua y Barbuda,en,False,30
196,SkNVibes – Antigua News,Noticias regionales de Antigua y el Caribe.,https://www.sknvibes.com/rss/antigua.xml,7,Internacional,6,Antigua y Barbuda,en,False,30
197,The Daily Herald – Antigua Section,"Noticias del noreste del Caribe, incluye Antigua.",https://www.thedailyherald.sx/?format=feed&type=rss,7,Internacional,6,Antigua y Barbuda,en,False,30
199,Caribbean Environment – Antigua,Noticias medioambientales de Antigua y región.,https://www.caribbeanenvironment.org/feed,8,Medio Ambiente,6,Antigua y Barbuda,en,False,30
194,Caribbean News Global – Antigua,Noticias económicas y políticas de Antigua y Barbuda.,https://caribbeannewsglobal.com/category/antigua-and-barbuda/feed,11,Política,6,Antigua y Barbuda,en,True,0
191,Antigua Newsroom – News,Noticias diarias de Antigua y Barbuda.,https://antiguanewsroom.com/feed,13,Sociedad,6,Antigua y Barbuda,en,True,0
192,Antigua Observer – Local News,Periódico principal del país.,https://antiguaobserver.com/feed,13,Sociedad,6,Antigua y Barbuda,en,True,0
198,Caribbean Broadcasting Union – Tech Caribbean,Tecnología y medios del Caribe.,https://www.cbu.org/cbu-news/feed,14,Tecnología,6,Antigua y Barbuda,en,False,30
195,Caribbean Journal – Travel Antigua,Noticias de turismo y destinos de Antigua.,https://www.caribjournal.com/category/destinations/antigua/feed,15,Viajes,6,Antigua y Barbuda,en,False,30
200,Visit Antigua – Tourism Updates,"Turismo, cultura y actividades.",https://visitantiguabarbuda.com/feed,15,Viajes,6,Antigua y Barbuda,en,True,0
223,Babzman – Histoire & Culture,"Culture algérienne, histoire, patrimoine.",https://babzman.com/feed,2,Cultura,8,Argelia,fr,True,0
228,Radio Algérienne – Culture,"Actualité culturelle, arts et musique.",https://www.radioalgerie.dz/chaine2/fr/rss.xml,2,Cultura,8,Argelia,fr,False,30
218,Competition.dz – Football,Le site du championnat algérien de football.,https://www.competition.dz/component/k2/itemlist?format=feed&moduleID=32,3,Deportes,8,Argelia,fr,False,30
219,DZFoot – Football Algérien,Actualité du football algérien.,https://www.dzfoot.com/feed,3,Deportes,8,Argelia,fr,True,0
224,La Gazette du Fennec – Sport,Actualité sportive centrée sur les Fennecs.,https://lagazettedufennec.com/feed,3,Deportes,8,Argelia,fr,True,0
217,Planète Sport – Algérie,"Actualité sportive algérienne: foot, hand, basket.",https://www.planetesport.dz/feed,3,Deportes,8,Argelia,fr,False,30
208,Algérie Eco – Économie,"Actualité économique, entreprises et marchés en Algérie.",https://www.algerie-eco.com/feed,4,Economía,8,Argelia,fr,True,0
231,Maghreb Emergent – Économie,"Économie, entreprises et marchés dans le Maghreb.",https://maghrebeconomique.com/feed,4,Economía,8,Argelia,fr,False,30
201,APS – Algérie Presse Service,Agence de presse officielle d’Algérie.,https://www.aps.dz/fr/rss,7,Internacional,8,Argelia,fr,False,30
230,Algeria Today – English News,Portal en inglés con noticias nacionales y regionales.,https://www.algeriatoday.com/feed,7,Internacional,8,Argelia,en,False,30
